1144,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1800,3700,2400,1500,,,,2500,,,,,,,1800,,,,,,,2214,3700,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1145,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,550,600,350,350,,,,400,,,,,,,350,,,,,,,557,600,1300,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1146,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,650,350,750,,,,750,,,,,,,600,,,,,,,636,750,350,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1147,31,HORTICULTURE,Carrots,Ext Bag,138,13,3200,5200,3500,3000,,,,5600,,,,,,,1500,,,,,,,3371,5600,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1148,32,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,3500,4000,2500,,,,5000,,,,,,,1930,,,,,,,4019,6400,1930,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1149,33,HORTICULTURE,Onions Dry,net,13,22,1300,1500,1300,1300,,,,1500,,,,,,,1080,,,,,,,1363,1560,1080,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1150,34,HORTICULTURE,Spring Onions,Bag,142,23,2300,3600,2500,1000,,,,3600,,,,,,,3500,,,,,,,2557,3600,1000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1151,35,HORTICULTURE,Chillies,Bag,38,11,2280,3300,1500,3500,,,,4000,,,,,,,1600,,,,,,,2697,4000,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1152,36,HORTICULTURE,Cucumber,Bag,50,14,2500,2500,2750,2750,,,,3000,,,,,,,3000,,,,,,,2750,3000,2500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1153,37,HORTICULTURE,Capsicums,Bag,50,12,3000,2500,2500,3500,,,,4000,,,,,,,3000,,,,,,,3000,4000,2500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1154,38,HORTICULTURE,Brinjals,Bag,44,8,2420,800,1500,3500,,,,2700,,,,,,,2184,,,,,,,2184,800,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1155,39,HORTICULTURE,Cauliflower,crate,39,10,2340,2700,2520,2520,,,,2520,,,,,,,2520,,,,,,,2520,2700,2340,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1156,40,HORTICULTURE,Lettuce,Bag,51,17,2400,3000,2700,2700,,,,2700,,,,,,,2700,,,,,,,2700,3000,2400,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1157,41,HORTICULTURE,Passion Fruits,Bag,57,25,5000,5000,3000,5000,,,,4400,,,,,,,3500,,,,,,,4351,5000,3000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1158,42,HORTICULTURE,Oranges,Bag,93,24,4200,3800,3500,5400,,,,4000,,,,,,,4500,,,,,,,4143,5400,3500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1159,43,HORTICULTURE,Lemons,Bag,95,16,2830,2900,1500,2700,,,,3325,,,,,,,2000,,,,,,,2543,3325,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1160,44,HORTICULTURE,Mangoes Local,Bag,126,21,2400,2000,2800,3000,,,,2600,,,,,,,2533,,,,,,,2533,3000,2000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1161,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1200,1750,2000,1388,,,,1388,,,,,,,1388,,,,,,,1388,600,1200,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1162,46,HORTICULTURE,Limes,net,13,18,1170,800,985,985,,,,985,,,,,,,985,,,,,,,985,800,1170,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1163,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,650,480,,,,750,,,,,,,700,,,,,,,804,900,1040,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1164,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2600,850,1000,3000,,,,2750,,,,,,,1100,,,,,,,1961,850,1000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1165,49,HORTICULTURE,Avocado,Bag,90,1,2200,3500,1800,2200,,,,1600,,,,,,,1200,,,,,,,2300,3600,1200,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1166,50,HORTICULTURE,Kales,Bag,50,15,1500,2300,2000,1900,,,,1400,,,,,,,700,,,,,,,1657,700,1400,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1167,51,OTHERS,Eggs,Tray,5,47,320,330,350,300,,,,330,,,,,,,320,,,,,,,326,350,300,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1168,8,CEREAL,Dry Maize,Bag,90,20,3600,3300,4000,3300,,,2880,3200,,,3800,,,,,,3200,,,,,3342,4000,2800,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1169,9,CEREAL,Green Maize,Ext Bag,115,19,3700,4500,2000,2500,,,2500,2000,,,5300,,,,,,1800,,,,,2850,5300,1350,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1170,10,CEREAL,Finger Millet,Bag,90,41,5300,6300,8000,5000,,,5580,5800,,,7000,,,,,,6000,,,,,6142,8000,5000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1171,11,CEREAL,Sorghum,Bag,90,42,3900,4050,4000,3000,,,3240,3600,,,7000,,,,,,4000,,,,,4143,7000,3000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1172,12,CEREAL,Wheat,Bag,90,48,3120,3120,3120,3000,,,3120,3600,,,6000,,,,,,0,,,,,3120,6000,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1173,13,LEGUMES,Beans Canadian,Bag,90,4,5300,4980,8000,4980,,,4980,4600,,,7000,,,,,,0,,,,,4980,8000,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1174,14,LEGUMES,Beans Rosecoco,Bag,90,5,5300,5500,5631,6000,,,4950,4600,,,7000,,,,,,3600,,,,,5631,8100,3600,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1175,15,LEGUMES,Beans Mwitemania,Bag,90,7,4900,6500,7200,5200,,,5475,4600,,,7200,,,,,,2800,,,,,5475,7200,2800,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1176,16,LEGUMES,Mwezi Moja,Bag,90,6,5000,4425,4425,5500,,,4425,4425,,,7200,,,,,,0,,,,,4425,7200,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1177,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6800,7650,6836,7500,,,6836,7600,,,7500,,,,,,0,,,,,6836,7650,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1178,18,LEGUMES,Green Gram,Bag,90,46,6800,5850,7200,6300,,,5400,7500,,,9800,,,,,,8000,,,,,7817,9800,13500,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1179,19,LEGUMES,Cowpeas,Bag,90,45,6000,5000,7500,7000,,,5400,7000,,,9500,,,,,,8000,,,,,6756,9500,5000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1180,20,LEGUMES,Fresh Peas,Bag,51,27,3600,2750,3000,3500,,,2487,1530,,,2487,,,,,,1500,,,,,2487,3600,1500,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1181,21,LEGUMES,Groundnuts,Bag,110,44,12000,12100,9200,12000,,,14300,13200,,,14500,,,,,,11000,,,,,12172,9200,11000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1182,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,2800,2400,4500,2400,,,3000,2000,,,2613,,,,,,1800,,,,,2613,4500,1800,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1183,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,2900,2700,4500,2400,,,2475,1700,,,3800,,,,,,0,,,,,2475,4500,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1184,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2200,2200,1500,1917,,,1917,1800,,,3800,,,,,,0,,,,,1917,3800,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1185,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3700,3000,1600,3000,,,2200,2300,,,3920,,,,,,0,,,,,2391,3920,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1186,26,HORTICULTURE,Cabbages,Ext Bag,126,9,1700,3500,1500,1200,,,3000,1260,,,3200,,,,,,400,,,,,1918,400,1200,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1187,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,530,650,350,500,,,800,400,,,500,,,,,,0,,,,,503,800,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1188,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,640,440,350,350,,,1200,560,,,600,,,,,,560,,,,,584,640,1200,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1189,29,HORTICULTURE,Carrots,Ext Bag,138,13,4200,6500,5000,4000,,,4865,5520,,,9000,,,,,,1200,,,,,4865,9000,1200,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1190,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3200,2700,4500,2500,,,3000,3000,,,3200,,,,,,2000,,,,,3056,4500,2000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1191,31,HORTICULTURE,Onions Dry,net,13,22,1100,900,1400,1000,,,1040,780,,,1200,,,,,,585,,,,,1063,900,1000,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1192,32,HORTICULTURE,Spring Onions,Bag,142,23,2000,1500,1500,600,,,1217,1500,,,1217,,,,,,0,,,,,1217,600,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1193,33,HORTICULTURE,Chillies,Bag,38,11,3200,1900,1200,4000,,,2286,1900,,,3800,,,,,,0,,,,,2286,4000,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1194,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1250,1610,1610,,,1610,1500,,,3500,,,,,,0,,,,,1610,3500,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1195,35,HORTICULTURE,Capsicums,Bag,50,12,3700,2750,1500,3500,,,2000,1500,,,5500,,,,,,800,,,,,2450,800,1500,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1196,36,HORTICULTURE,Brinjals,Bag,44,8,1700,970,1300,2500,,,1300,880,,,1750,,,,,,0,,,,,1300,970,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1197,37,HORTICULTURE,Cauliflower,crate,39,10,3300,1950,1750,1750,,,1750,1750,,,1750,,,,,,0,,,,,1750,3300,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1198,38,HORTICULTURE,Lettuce,Bag,51,17,2800,2000,1600,1600,,,1600,1600,,,1600,,,,,,0,,,,,1600,2800,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1199,39,HORTICULTURE,Passion Fruits,Bag,57,25,3800,5000,3000,3500,,,3321,2850,,,5000,,,,,,0,,,,,3321,5000,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1200,40,HORTICULTURE,Oranges,Bag,93,24,2200,2200,2500,2400,,,1800,3700,,,3000,,,,,,2600,,,,,2578,3700,1800,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1201,41,HORTICULTURE,Lemons,Bag,95,16,1600,700,1000,1600,,,1000,1169,,,2280,,,,,,0,,,,,1169,700,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1202,42,HORTICULTURE,Mangoes Local,Bag,126,21,1863,1600,2000,2400,,,1200,2500,,,1800,,,,,,800,,,,,1863,800,1200,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1203,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,690,500,665,500,,,665,665,,,1050,,,,,,600,,,,,665,690,1050,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1204,44,HORTICULTURE,Limes,net,13,18,550,900,530,500,,,530,530,,,700,,,,,,0,,,,,530,900,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1205,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1080,600,480,,,1560,390,,,1200,,,,,,1200,,,,,873,750,1080,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1206,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,700,1000,1800,,,1326,2160,,,1326,,,,,,0,,,,,1326,700,0,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1207,47,HORTICULTURE,Avocado,Bag,90,1,2200,2700,800,2200,,,700,1300,,,4600,,,,,,900,,,,,1878,900,1300,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1208,48,HORTICULTURE,Kales,Bag,50,15,1100,1500,1500,450,,,800,300,,,2200,,,,,,300,,,,,983,800,1100,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1209,49,OTHERS,Eggs,Tray,5,47,300,330,290,280,,,265,260,,,330,,,,,,285,,,,,293,330,260,,672012-1.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.912427+03
1210,8,CEREAL,Dry Maize,Bag,90,20,3200,3220,3520,2980,3733.33325,,2800,2550,,,3644,2900,,,3150,3400,2800,3200,,2900,,3130,3733,2550,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1211,9,CEREAL,Green Maize,Ext Bag,115,19,2920,4600,1920,2400,2616,,1500,1450,,,3540,2400,,,4000,2400,2200,3000,,2000,,2616,4600,1450,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1212,10,CEREAL,Finger Millet,Bag,90,41,4680,5000,4800,4560,5400,,4500,3777.5,,,7260,5600,,,9000,5386,4400,4500,,6500,,5386,9000,3778,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1213,11,CEREAL,Sorghum,Bag,90,42,3680,4050,3600,3600,3482,,2700,2580,,,5400,3200,,,3000,3482,4000,3000,,2500,,3482,5400,2500,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1214,12,CEREAL,Wheat,Bag,90,48,4103,4103,4103,3500,4103,,4103,3950,,,5280,4103,,,5000,4103,4103,4950,,2900,,4103,5280,2900,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1215,13,LEGUMES,Beans Canadian,Bag,90,4,5900,5942,7360,5942,5333.3335,,5942,4275,,,7000,6000,,,6000,5800,5942,5890,,5500,,5942,7360,4275,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1216,14,LEGUMES,Beans Rosecoco,Bag,90,5,5880,4940,6720,4880,5333.3335,,5400,4275,,,7120,5450,,,6300,5700,4700,5400,,4500,,5454,7120,4275,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1217,15,LEGUMES,Beans Mwitemania,Bag,90,7,5520,6380,5624,4800,5333.3335,,5624,4275,,,6450,5450,,,6300,5800,4200,6300,,6000,,5624,6450,4200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1218,16,LEGUMES,Mwezi Moja,Bag,90,6,5260,5714,5714,4080,5714,,5714,5714,,,7120,5450,,,6300,5800,5714,5400,,5714,,5714,7120,4080,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1219,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,5360,6390,6894,5800,6894,,6894,7875,,,8120,6894,,,7000,6894,6894,6300,,6200,,6894,9000,5360,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1220,18,LEGUMES,Green Gram,Bag,90,46,7120,7200,8080,8200,8070,,6300,6525,,,9440,10400,,,7000,9200,8000,7200,,8400,,8070,9920,10400,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1221,19,LEGUMES,Cowpeas,Bag,90,45,7080,8190,7200,9600,6718,,5400,6660,,,6300,6200,,,6500,4600,8500,5400,,6718,,6718,9600,4600,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1222,20,LEGUMES,Fresh Peas,Bag,51,27,2760,2900,2000,2360,2657,,2657,1657.5,,,2657,5100,,,4200,2657,1200,2657,,2657,,2657,5100,1200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1223,21,LEGUMES,Groundnuts,Bag,110,44,13000,11800,9600,11400,9733.33301,,12100,11412.5,,,13320,10600,,,8500,10933,10000,11000,,9600,,10933,9733,10000,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1224,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,2800,2360,4140,2800,3033.33325,,2700,2433.33325,,,2875,2500,,,3500,4000,2650,2200,,2875,,2875,4140,2200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1225,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3500,2530,4140,2800,3033.33325,,2300,1975,,,3150,2400,,,3500,4500,2500,2906,,2300,,2906,4500,1975,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1226,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2080,1540,1100,1906,1906,,1906,1625,,,3000,1906,,,2000,1906,1906,2000,,1906,,1906,3000,1100,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1227,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,2330,1280,2760,1900,,2200,1450,,,3584,2000,,,1800,2335,1500,3000,,2335,,2335,3600,1280,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1228,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2520,2460,920,1100,933.333313,,2200,990,,,2470,3150,,,700,900,800,2500,,1100,,1568,990,1100,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1229,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,588,630,300,500,383.333344,,850,350,,,490,525,,,800,350,250,250,,700,,511,850,250,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1230,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,668,458,300,296,585,,1300,560,,,564,475,,,900,600,350,585,,650,,585,900,1300,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1231,29,HORTICULTURE,Carrots,Ext Bag,138,13,2540,2356,2600,1340,2000,,2418,2587.5,,,3690,5250,,,2000,3000,1000,2500,,2070,,2418,920,1000,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1232,30,HORTICULTURE,Tomatoes,Lg Box,64,32,3620,2220,3200,2800,3166.66675,,2500,3050,,,2358,4750,,,800,3200,1800,1200,,2200,,2698,800,1200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1233,31,HORTICULTURE,Onions Dry,net,13,22,676,630,690,500,600,,650,325,,,676,595,,,800,3000,474.5,650,,585,,762,800,3000,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1234,32,HORTICULTURE,Spring Onions,Bag,142,23,1960,1380,920,640,900,,1206,1650,,,1206,1206,,,1800,1206,800,1206,,1206,,1206,920,1380,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1235,33,HORTICULTURE,Chillies,Bag,38,11,3080,1460,760,3000,2073,,2073,1683.33337,,,3800,2073,,,1200,2073,1600,2073,,2073,,2073,760,1200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1236,34,HORTICULTURE,Cucumber,Bag,50,14,1640,1630,1572,1572,1572,,1572,1166.66663,,,1850,1572,,,1572,1572,1572,1572,,1572,,1572,1850,1167,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1237,35,HORTICULTURE,Capsicums,Bag,50,12,2980,1980,880,2500,1927,,2250,1833.33337,,,2500,1927,,,1700,1700,900,1927,,2500,,1927,900,1400,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1238,36,HORTICULTURE,Brinjals,Bag,44,8,1740,740,820,1500,1121,,1000,880,,,1290,1121,,,1121,1000,1121,1121,,1121,,1121,880,1000,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1239,37,HORTICULTURE,Cauliflower,crate,39,10,2460,1716,2088,2088,2088,,2088,2088,,,2088,2088,,,2088,2088,2088,2088,,2088,,2088,2460,1716,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1240,38,HORTICULTURE,Lettuce,Bag,51,17,2440,1320,2410,2410,2410,,2410,2410,,,4080,2410,,,1800,2410,2410,2410,,2410,,2410,4080,1320,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1241,39,HORTICULTURE,Passion Fruits,Bag,57,25,3500,3700,2960,3500,3040,,5700,2350,,,2740,3299,,,3500,3299,3299,3299,,3990,,3299,5700,1311,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1242,40,HORTICULTURE,Oranges,Bag,93,24,2380,2160,2360,2240,3600,,1900,2433.33325,,,3960,3750,,,3500,2400,3500,2859,,2760,,2859,3960,1900,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1243,41,HORTICULTURE,Lemons,Bag,95,16,1540,1120,780,1600,3100,,1000,1900,,,1960,1400,,,800,1400,200,1400,,1400,,1400,800,1000,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1244,42,HORTICULTURE,Mangoes Local,Bag,126,21,2040,650,1800,2100,1535,,1200,1850,,,1840,1800,,,700,900,1535,1535,,1535,,1535,900,1200,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1245,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,794,462.5,2500,500,843,,843,843,,,840,843,,,700,843,500,843,,843,,843,840,2500,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1246,44,HORTICULTURE,Limes,net,13,18,660,785,657,657,657,,657,657,,,526,657,,,657,657,657,657,,657,,657,785,526,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1247,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,644,1132.80005,1600,456,466.666656,,1440,455,,,552,1440,,,600,600,826,826,,826,,826,644,1133,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1248,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2000,800,840,2200,633.333313,,1325,1620,,,1780,1325,,,850,800,1325,1325,,1325,,1325,850,1620,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1249,47,HORTICULTURE,Avocado,Bag,90,1,2620,2920,810,1800,1066.66663,,2119,1450,,,5500,2119,,,900,2500,2119,2000,,1600,,2119,900,1067,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1250,48,HORTICULTURE,Kales,Bag,50,15,1080,1380,1240,400,433.333344,,900,575,,,1250,1350,,,300,500,275,550,,500,,753,900,1080,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1251,49,OTHERS,Eggs,Tray,5,47,288,266,273,250,330,,250,246.25,,,288,290,,,280,285,280,300,,280,,278,330,246,,wk-ending-0212011.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.920883+03
1252,8,CEREAL,Dry Maize,Bag,90,20,3800,3500,4400,3300,,,,3200,,,3900,,2740,,3100,,3500,,,,,3494,4400,2740,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1253,9,CEREAL,Green Maize,Ext Bag,115,19,4500,6900,2500,2500,,,,2000,,,3433,,2500,,3500,,3500,,,,,3433,6900,2000,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1254,10,CEREAL,Finger Millet,Bag,90,41,4800,4860,6000,5000,,,,5500,,,7000,,4500,,7000,,6000,,,,,5696,7000,4500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1255,11,CEREAL,Sorghum,Bag,90,42,3200,2700,4000,3000,,,,2700,,,7000,,2700,,2400,,4000,,,,,3845,7000,2400,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1256,12,CEREAL,Wheat,Bag,90,48,3540,3540,3540,3000,,,,3600,,,5400,,3540,,2500,,3540,,,,,3540,5400,2500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1257,13,LEGUMES,Beans Canadian,Bag,90,4,6600,5920,7200,5920,,,,5000,,,6300,,5920,,4500,,5920,,,,,5920,7200,4500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1258,14,LEGUMES,Beans Rosecoco,Bag,90,5,6600,6300,8000,6000,,,,5000,,,6500,,6400,,4500,,6400,,,,,6470,9000,4500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1259,15,LEGUMES,Beans Mwitemania,Bag,90,7,6000,6600,5844,5200,,,,5000,,,6500,,6000,,4500,,5600,,,,,5844,7200,4500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
1260,16,LEGUMES,Mwezi Moja,Bag,90,6,6000,6000,6000,5500,,,,6000,,,7000,,7000,,4500,,6000,,,,,6000,7000,4500,,1452012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.93083+03
